,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
107168,2017-01-31 07:00:41,2017-01-31 07:05:59,318,Michigan Ave & Lake St,LaSalle St & Illinois St,Subscriber,Male,1962.0
978964,2017-05-27 16:46:32,2017-05-27 16:54:51,499,Sheffield Ave & Wrightwood Ave,Southport Ave & Wellington Ave,Customer,,
1163059,2017-06-07 18:45:23,2017-06-07 18:52:24,421,Kedzie Ave & Milwaukee Ave,Kosciuszko Park,Subscriber,Female,1982.0
415475,2017-03-28 16:30:15,2017-03-28 16:36:59,404,Daley Center Plaza,Canal St & Adams St,Subscriber,Male,1974.0
1352973,2017-06-19 11:28:44,2017-06-19 11:37:51,547,Clarendon Ave & Junior Ter,Montrose Harbor,Subscriber,Male,1940.0
108830,2017-01-31 12:29:27,2017-01-31 12:36:00,393,Ashland Ave & Wellington Ave,Lincoln Ave & Roscoe St,Subscriber,Male,1956.0
553774,2017-04-15 17:48:44,2017-04-15 17:58:12,568,Fort Dearborn Dr & 31st St,Burnham Harbor,Subscriber,Male,1994.0
1215888,2017-06-10 17:15:51,2017-06-10 17:38:31,1360,Clark St & Wrightwood Ave,Troy St & Elston Ave,Subscriber,Female,1987.0
818285,2017-05-13 17:10:23,2017-05-13 17:28:04,1061,Clybourn Ave & Division St,Dearborn St & Erie St,Subscriber,Male,1982.0
29846,2017-01-11 17:19:32,2017-01-11 17:30:12,640,Clinton St & Lake St,Michigan Ave & Pearson St,Subscriber,Male,1989.0
293813,2017-03-04 10:57:51,2017-03-04 11:01:54,243,Southport Ave & Wellington Ave,Sheffield Ave & Wellington Ave,Subscriber,Female,1984.0
514714,2017-04-12 07:18:34,2017-04-12 07:30:19,705,Dayton St & North Ave,Kingsbury St & Kinzie St,Subscriber,Male,1987.0
446958,2017-04-03 09:19:40,2017-04-03 09:27:36,476,Clinton St & Washington Blvd,Michigan Ave & Washington St,Subscriber,Male,1951.0
576687,2017-04-17 17:36:47,2017-04-17 17:41:05,258,Ashland Ave & Division St,Damen Ave & Augusta Blvd,Subscriber,Male,1985.0
1305172,2017-06-16 12:32:53,2017-06-16 12:58:40,1547,Field Museum,Burnham Harbor,Customer,,
863106,2017-05-16 19:48:11,2017-05-16 20:45:33,3442,Theater on the Lake,Broadway & Granville Ave,Customer,,
576252,2017-04-17 17:20:24,2017-04-17 17:33:37,793,LaSalle St & Illinois St,Halsted St & Polk St,Subscriber,Female,1990.0
125787,2017-02-04 08:27:14,2017-02-04 08:51:20,1446,Lake Shore Dr & Ohio St,Streeter Dr & Grand Ave,Customer,,
569933,2017-04-17 08:26:48,2017-04-17 08:30:39,231,Clark St & Lincoln Ave,Sedgwick St & North Ave,Subscriber,Female,1990.0
656227,2017-04-25 08:08:09,2017-04-25 08:23:29,920,Clinton St & Jackson Blvd,Wabash Ave & Grand Ave,Subscriber,Male,1955.0
1066188,2017-06-02 09:09:24,2017-06-02 09:24:30,906,Avondale Ave & Irving Park Rd,Troy St & Elston Ave,Subscriber,Male,1984.0
600863,2017-04-20 05:56:13,2017-04-20 06:07:01,648,Wells St & Elm St,Clinton St & Madison St,Subscriber,Male,1979.0
183165,2017-02-16 12:07:02,2017-02-16 12:09:15,133,Ashland Ave & Wrightwood Ave,Greenview Ave & Fullerton Ave,Subscriber,Male,1993.0
1124873,2017-06-05 15:10:57,2017-06-05 15:13:56,179,St. Clair St & Erie St,Fairbanks Ct & Grand Ave,Subscriber,Male,1966.0
778670,2017-05-10 11:14:01,2017-05-10 11:29:27,926,Clarendon Ave & Leland Ave,Broadway & Wilson Ave,Subscriber,Male,1969.0
1224487,2017-06-11 10:25:46,2017-06-11 10:54:00,1694,Burnham Harbor,Millennium Park,Customer,,
653226,2017-04-24 19:41:29,2017-04-24 19:49:49,500,Southport Ave & Roscoe St,Southport Ave & Wellington Ave,Subscriber,Male,1992.0
1005895,2017-05-29 14:11:25,2017-05-29 14:26:50,925,Lake Shore Dr & North Blvd,Michigan Ave & Oak St,Customer,,
839205,2017-05-15 12:52:48,2017-05-15 13:05:44,776,Michigan Ave & Jackson Blvd,Burnham Harbor,Subscriber,Male,1962.0
1104204,2017-06-04 11:45:37,2017-06-04 11:59:09,812,Dusable Harbor,Desplaines St & Jackson Blvd,Subscriber,Male,1984.0
864837,2017-05-16 22:50:07,2017-05-16 23:06:24,977,Wood St & Milwaukee Ave,Damen Ave & Clybourn Ave,Subscriber,Female,1989.0
1216886,2017-06-10 17:57:15,2017-06-10 18:02:14,299,Clark St & Elm St,Clark St & Chicago Ave,Subscriber,Male,1983.0
476586,2017-04-08 12:41:45,2017-04-08 12:50:14,509,Broadway & Ridge Ave,Broadway & Wilson Ave,Subscriber,Male,1988.0
181243,2017-02-16 06:58:29,2017-02-16 07:07:59,570,Michigan Ave & Washington St,Morgan St & Lake St,Subscriber,Male,1986.0
883451,2017-05-18 10:55:52,2017-05-18 11:18:57,1385,Western Ave & Winnebago Ave,Halsted St & Roscoe St,Subscriber,Male,1982.0
1213181,2017-06-10 15:23:52,2017-06-10 15:54:52,1860,Clark St & Wellington Ave,Clark St & North Ave,Customer,,
1168581,2017-06-08 08:01:51,2017-06-08 08:14:45,774,Canal St & Madison St,Wabash Ave & 8th St,Subscriber,Female,1985.0
980477,2017-05-27 17:44:21,2017-05-27 18:01:39,1038,Streeter Dr & Grand Ave,Michigan Ave & Oak St,Customer,,
927050,2017-05-22 18:12:45,2017-05-22 18:24:36,711,Canal St & Madison St,Wells St & Elm St,Subscriber,Male,1991.0
758579,2017-05-08 08:20:37,2017-05-08 08:41:50,1273,MLK Jr Dr & 29th St,Michigan Ave & Madison St,Subscriber,Male,1985.0
8203,2017-01-03 22:45:26,2017-01-03 22:55:46,620,Michigan Ave & Lake St,Wabash Ave & 16th St,Subscriber,Male,1986.0
599873,2017-04-19 19:26:25,2017-04-19 19:44:22,1077,Damen Ave & Pierce Ave,Clark St & North Ave,Subscriber,Male,1984.0
941565,2017-05-24 15:38:56,2017-05-24 15:42:13,197,900 W Harrison St,Halsted St & Polk St,Subscriber,Male,1980.0
965454,2017-05-26 14:43:17,2017-05-26 14:51:20,483,Lincoln Ave & Roscoe St,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1990.0
1397230,2017-06-21 19:58:15,2017-06-21 20:13:04,889,Larrabee St & Division St,Clifton Ave & Armitage Ave,Subscriber,Female,1990.0
908408,2017-05-21 12:21:23,2017-05-21 13:47:42,5179,Woodlawn Ave & 55th St,Woodlawn Ave & 55th St,Customer,,
171777,2017-02-14 13:47:30,2017-02-14 14:00:36,786,Lake Shore Dr & Wellington Ave,Clark St & Armitage Ave,Subscriber,Female,1994.0
942144,2017-05-24 16:27:14,2017-05-24 16:46:32,1158,Lincoln Ave & Fullerton Ave,Leavitt St & Addison St,Subscriber,Male,1977.0
1496151,2017-06-27 15:15:09,2017-06-27 15:29:59,890,Wabash Ave & Roosevelt Rd,Lake Shore Dr & Monroe St,Customer,,
162733,2017-02-13 06:25:19,2017-02-13 06:28:15,176,Wabash Ave & Grand Ave,St. Clair St & Erie St,Subscriber,Male,1986.0
1185672,2017-06-09 07:31:26,2017-06-09 07:42:46,680,State St & Van Buren St,Canal St & Monroe St (*),Subscriber,Male,1996.0
1352582,2017-06-19 10:51:03,2017-06-19 11:25:07,2044,Dearborn St & Adams St,Clark St & Wrightwood Ave,Subscriber,Female,1992.0
452166,2017-04-04 11:40:52,2017-04-04 11:43:14,142,State St & Kinzie St,State St & Randolph St,Subscriber,Male,1967.0
1146300,2017-06-06 18:35:09,2017-06-06 18:44:54,585,Larrabee St & Menomonee St,Wells St & Walton St,Subscriber,Male,1990.0
824282,2017-05-14 10:10:46,2017-05-14 10:25:35,889,Michigan Ave & Washington St,Lake Shore Dr & Monroe St,Customer,,
701446,2017-05-01 08:00:48,2017-05-01 08:10:39,591,Milwaukee Ave & Grand Ave,Wood St & Milwaukee Ave,Subscriber,Female,1986.0
265524,2017-02-27 06:37:45,2017-02-27 06:47:23,578,State St & Randolph St,Morgan St & Lake St,Subscriber,Male,1987.0
922294,2017-05-22 15:01:37,2017-05-22 15:08:05,388,Orleans St & Merchandise Mart Plaza,Canal St & Adams St,Subscriber,Male,1961.0
667825,2017-04-25 21:02:47,2017-04-25 21:28:25,1538,Lakefront Trail & Bryn Mawr Ave,Theater on the Lake,Customer,,
670784,2017-04-26 08:20:44,2017-04-26 08:51:54,1870,Troy St & North Ave,Sedgwick St & Huron St,Subscriber,Female,1983.0
1294419,2017-06-15 17:30:56,2017-06-15 17:47:17,981,Burnham Harbor,Wabash Ave & Wacker Pl,Subscriber,Female,1988.0
345975,2017-03-15 18:00:42,2017-03-15 18:07:09,387,Clinton St & Madison St,Peoria St & Jackson Blvd,Subscriber,Male,1978.0
552714,2017-04-15 17:07:35,2017-04-15 17:28:21,1246,Michigan Ave & Oak St,Broadway & Barry Ave,Subscriber,Male,1974.0
241619,2017-02-22 11:04:29,2017-02-22 11:11:23,414,Broadway & Belmont Ave,Halsted St & Wrightwood Ave,Subscriber,Female,1984.0
539260,2017-04-14 21:15:00,2017-04-14 21:42:45,1665,Streeter Dr & Grand Ave,Clinton St & Madison St,Customer,,
836587,2017-05-15 08:41:59,2017-05-15 08:50:56,537,Sangamon St & Washington Blvd (*),Kingsbury St & Kinzie St,Subscriber,Female,1987.0
1376463,2017-06-20 18:08:52,2017-06-20 18:19:19,627,Larrabee St & Armitage Ave,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1982.0
857072,2017-05-16 16:06:16,2017-05-16 16:25:12,1136,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,
981415,2017-05-27 18:28:13,2017-05-27 18:58:14,1801,Clark St & Lincoln Ave,Wabash Ave & Grand Ave,Customer,,
624381,2017-04-22 12:54:45,2017-04-22 13:23:05,1700,Streeter Dr & Grand Ave,Michigan Ave & Oak St,Customer,,
115512,2017-02-01 16:54:37,2017-02-01 17:03:20,523,Franklin St & Quincy St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1979.0
1543807,2017-06-30 15:30:19,2017-06-30 15:45:44,925,St. Clair St & Erie St,Clinton St & Madison St,Subscriber,Male,1961.0
1057591,2017-06-01 17:38:59,2017-06-01 17:52:32,813,Drake Ave & Addison St,Talman Ave & Addison St,Subscriber,Male,1984.0
736435,2017-05-05 12:36:51,2017-05-05 12:41:38,287,Clinton St & Lake St,Racine Ave & Randolph St,Subscriber,Male,1978.0
1283326,2017-06-15 05:18:47,2017-06-15 05:25:58,431,Southport Ave & Clark St,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1982.0
1037139,2017-05-31 14:15:05,2017-05-31 14:21:29,384,Franklin St & Jackson Blvd,Green St & Madison St,Subscriber,Male,1980.0
1308126,2017-06-16 15:38:04,2017-06-16 15:50:28,744,Ashland Ave & Harrison St,Clinton St & Madison St,Subscriber,Male,1973.0
292727,2017-03-03 19:20:48,2017-03-03 19:22:48,120,Wabash Ave & Roosevelt Rd,Michigan Ave & 14th St,Subscriber,Male,1990.0
957923,2017-05-25 20:49:32,2017-05-25 20:53:50,258,Buckingham Fountain,Michigan Ave & Jackson Blvd,Customer,,
1470187,2017-06-25 22:58:29,2017-06-25 23:23:35,1506,Clark St & Lincoln Ave,Wilton Ave & Belmont Ave,Subscriber,Male,1988.0
1269793,2017-06-13 19:37:02,2017-06-13 19:40:59,237,Michigan Ave & Lake St,Wabash Ave & Grand Ave,Subscriber,Female,1990.0
1334238,2017-06-18 11:13:47,2017-06-18 13:49:42,9355,Calumet Ave & 21st St,Fairbanks Ct & Grand Ave,Customer,,
406989,2017-03-27 11:46:43,2017-03-27 11:55:31,528,Michigan Ave & Lake St,St. Clair St & Erie St,Subscriber,Male,1992.0
1029493,2017-05-30 20:43:45,2017-05-30 21:14:25,1840,McClurg Ct & Illinois St,Broadway & Barry Ave,Subscriber,Male,1978.0
59244,2017-01-20 13:05:36,2017-01-20 13:08:41,185,Dearborn St & Adams St,Franklin St & Monroe St,Subscriber,Male,1981.0
467093,2017-04-07 08:49:06,2017-04-07 09:06:52,1066,McClurg Ct & Illinois St,Shedd Aquarium,Customer,,
1071784,2017-06-02 15:31:28,2017-06-02 15:53:11,1303,Columbus Dr & Randolph St,Streeter Dr & Grand Ave,Customer,,
551669,2017-04-15 16:26:40,2017-04-15 16:40:09,809,Ogden Ave & Race Ave,Damen Ave & Pierce Ave,Subscriber,Male,1992.0
774917,2017-05-09 23:22:00,2017-05-09 23:29:30,450,Damen Ave & Leland Ave,Clifton Ave & Lawrence Ave,Subscriber,Male,1970.0
1361910,2017-06-19 20:00:40,2017-06-19 20:19:35,1135,Wells St & Evergreen Ave,Streeter Dr & Grand Ave,Customer,,
1237945,2017-06-11 21:15:06,2017-06-11 21:23:33,507,Sedgwick St & North Ave,Bissell St & Armitage Ave,Subscriber,Male,1988.0
1098718,2017-06-03 20:59:34,2017-06-03 21:05:08,334,Dusable Harbor,Lake Shore Dr & Monroe St,Subscriber,Male,1963.0
1499850,2017-06-27 17:25:19,2017-06-27 17:44:12,1133,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
524053,2017-04-13 07:55:25,2017-04-13 07:59:39,254,Wells St & Evergreen Ave,Sedgwick St & North Ave,Subscriber,Male,1990.0
1436448,2017-06-24 10:28:12,2017-06-24 10:39:04,652,Buckingham Fountain,Shedd Aquarium,Customer,,
1266508,2017-06-13 17:27:51,2017-06-13 17:42:02,851,Lake Shore Dr & Diversey Pkwy,Sheridan Rd & Montrose Ave,Subscriber,Male,1990.0
459274,2017-04-06 06:50:28,2017-04-06 07:02:56,748,Fairbanks Ct & Grand Ave,Clinton St & Washington Blvd,Subscriber,Male,1990.0
1251076,2017-06-12 18:01:34,2017-06-12 18:16:25,891,Clark St & Lake St,Milwaukee Ave & Grand Ave,Subscriber,Male,1991.0
382145,2017-03-22 17:28:52,2017-03-22 17:55:24,1592,Franklin St & Chicago Ave,Broadway & Belmont Ave,Subscriber,Male,1984.0
612827,2017-04-21 07:18:10,2017-04-21 07:25:34,444,Ashland Ave & Grand Ave,Sangamon St & Washington Blvd (*),Subscriber,Male,1984.0
1375483,2017-06-20 17:40:48,2017-06-20 17:53:25,757,Wells St & Huron St,Michigan Ave & Washington St,Subscriber,Male,1967.0
919632,2017-05-22 11:26:30,2017-05-22 11:55:40,1750,Lake Shore Dr & Monroe St,Orleans St & Merchandise Mart Plaza,Customer,,
284492,2017-03-02 09:43:12,2017-03-02 09:56:50,818,Wabash Ave & Roosevelt Rd,Franklin St & Quincy St,Subscriber,Female,1985.0
1316832,2017-06-17 03:27:54,2017-06-17 03:33:19,325,Sheridan Rd & Buena Ave,Sheridan Rd & Lawrence Ave,Subscriber,Male,1988.0
1105207,2017-06-04 12:32:13,2017-06-04 12:33:24,71,Mies van der Rohe Way & Chicago Ave,Michigan Ave & Pearson St,Subscriber,Male,1980.0
593868,2017-04-19 08:04:50,2017-04-19 08:22:05,1035,Lakeview Ave & Fullerton Pkwy,Michigan Ave & Oak St,Subscriber,Male,1954.0
810151,2017-05-13 11:02:04,2017-05-13 11:10:22,498,Larrabee St & Armitage Ave,Halsted St & Blackhawk St (*),Subscriber,Male,1991.0
993546,2017-05-28 16:39:38,2017-05-28 16:48:02,504,Racine Ave & 15th St,Halsted St & Polk St,Subscriber,Female,1991.0
990209,2017-05-28 13:28:51,2017-05-28 13:46:26,1055,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
1233792,2017-06-11 17:05:47,2017-06-11 17:18:47,780,Ada St & Washington Blvd,Michigan Ave & Madison St,Subscriber,Male,1977.0
811482,2017-05-13 12:08:32,2017-05-13 12:22:42,850,Clark St & Lincoln Ave,Stockton Dr & Wrightwood Ave,Customer,,
572869,2017-04-17 13:13:38,2017-04-17 13:25:57,739,Streeter Dr & Grand Ave,Lake Shore Dr & Monroe St,Customer,,
463648,2017-04-06 17:37:47,2017-04-06 17:40:48,181,Ravenswood Ave & Irving Park Rd,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1989.0
1122210,2017-06-05 11:24:33,2017-06-05 12:25:38,3665,Burnham Harbor,Burnham Harbor,Customer,,
680005,2017-04-26 20:27:08,2017-04-26 20:38:02,654,Michigan Ave & Lake St,Wabash Ave & 16th St,Subscriber,Male,1990.0
1252694,2017-06-12 19:05:32,2017-06-12 19:16:53,681,Morgan Ave & 14th Pl,Wabash Ave & Roosevelt Rd,Subscriber,Female,1971.0
1048089,2017-06-01 07:51:14,2017-06-01 07:58:37,443,Stetson Ave & South Water St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1963.0
1090617,2017-06-03 15:07:47,2017-06-03 15:23:19,932,Streeter Dr & Grand Ave,Lake Shore Dr & North Blvd,Customer,,
878085,2017-05-17 19:59:07,2017-05-17 20:17:15,1088,Dearborn Pkwy & Delaware Pl,Clark St & Wellington Ave,Subscriber,Male,1988.0
1489602,2017-06-27 07:47:38,2017-06-27 08:02:18,880,Ashland Ave & Augusta Blvd,LaSalle St & Washington St,Subscriber,Male,1984.0
419652,2017-03-29 10:34:10,2017-03-29 10:59:39,1529,LaSalle St & Illinois St,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1986.0
889470,2017-05-18 17:25:59,2017-05-18 17:34:19,500,Millennium Park,Streeter Dr & Grand Ave,Subscriber,Male,1962.0
80336,2017-01-24 09:03:53,2017-01-24 09:14:01,608,LaSalle St & Adams St,LaSalle St & Illinois St,Customer,,
711059,2017-05-02 16:42:43,2017-05-02 16:55:54,791,Michigan Ave & Congress Pkwy,Wabash Ave & 8th St,Subscriber,Male,1989.0
949850,2017-05-25 11:48:44,2017-05-25 11:58:43,599,Michigan Ave & Jackson Blvd,Clark St & 9th St (AMLI),Subscriber,Female,1988.0
267740,2017-02-27 11:21:23,2017-02-27 11:25:59,276,Broadway & Wilson Ave,Sheridan Rd & Buena Ave,Subscriber,Female,1990.0
182418,2017-02-16 08:47:56,2017-02-16 08:56:04,488,Morgan St & Lake St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1982.0
514702,2017-04-12 07:17:26,2017-04-12 07:30:01,755,Canal St & Adams St,McClurg Ct & Illinois St,Subscriber,Male,1981.0
990101,2017-05-28 13:25:04,2017-05-28 13:35:07,603,Milwaukee Ave & Grand Ave,Halsted St & Blackhawk St (*),Subscriber,Female,1993.0
118710,2017-02-02 09:38:57,2017-02-02 10:02:25,1408,Pine Grove Ave & Waveland Ave,Michigan Ave & Oak St,Subscriber,Female,1986.0
353907,2017-03-17 13:59:06,2017-03-17 14:12:45,819,McClurg Ct & Erie St,Clinton St & Washington Blvd,Subscriber,Male,1968.0
180020,2017-02-15 18:21:13,2017-02-15 18:26:36,323,Southport Ave & Roscoe St,Southport Ave & Clark St,Subscriber,Male,1965.0
657032,2017-04-25 08:42:44,2017-04-25 08:55:00,736,Dearborn Pkwy & Delaware Pl,Dearborn St & Monroe St,Subscriber,Male,1990.0
548520,2017-04-15 14:41:30,2017-04-15 15:04:31,1381,Halsted St & Roscoe St,Theater on the Lake,Customer,,
982599,2017-05-27 19:30:43,2017-05-27 20:00:43,1800,Lake Shore Dr & Monroe St,Adler Planetarium,Customer,,
294788,2017-03-04 14:13:21,2017-03-04 14:26:54,813,Michigan Ave & Jackson Blvd,Shedd Aquarium,Customer,,
1015358,2017-05-29 21:30:47,2017-05-29 21:52:57,1330,Michigan Ave & Oak St,Wabash Ave & Grand Ave,Customer,,
617161,2017-04-21 15:19:44,2017-04-21 15:24:30,286,LaSalle St & Adams St,Canal St & Madison St,Subscriber,Male,1963.0
1283078,2017-06-14 23:31:35,2017-06-14 23:49:30,1075,Wabash Ave & Wacker Pl,Clark St & Elm St,Customer,,
1460728,2017-06-25 14:06:14,2017-06-25 14:24:09,1075,Central St Metra,Benson Ave & Church St,Customer,,
1450429,2017-06-24 19:15:19,2017-06-24 19:33:13,1074,Marshfield Ave & 44th St,Damen Ave & Cullerton St,Subscriber,Male,1983.0
970823,2017-05-27 11:37:37,2017-05-27 11:50:55,798,Southport Ave & Waveland Ave,Lincoln Ave & Leavitt St,Subscriber,Female,1987.0
1238919,2017-06-11 23:05:25,2017-06-12 00:27:39,4934,Field Museum,Damen Ave & Division St,Customer,,
954367,2017-05-25 17:23:13,2017-05-25 17:33:44,631,Orleans St & Chestnut St (NEXT Apts),Bissell St & Armitage Ave,Subscriber,Male,1986.0
1078660,2017-06-02 19:39:53,2017-06-02 19:47:57,484,Lake Shore Dr & Wellington Ave,Pine Grove Ave & Waveland Ave,Subscriber,Female,1989.0
1194314,2017-06-09 15:45:03,2017-06-09 15:51:30,387,Michigan Ave & Lake St,LaSalle St & Jackson Blvd,Subscriber,Male,1969.0
1005061,2017-05-29 13:40:59,2017-05-29 13:58:36,1057,Dearborn St & Monroe St,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988.0
796022,2017-05-12 08:04:53,2017-05-12 08:16:00,667,Wabash Ave & 16th St,LaSalle St & Adams St,Subscriber,Male,1978.0
358726,2017-03-18 15:14:39,2017-03-18 15:28:50,851,Field Museum,Lake Shore Dr & Monroe St,Customer,,
248799,2017-02-22 21:52:59,2017-02-22 22:10:45,1066,Broadway & Ridge Ave,Clark St & Touhy Ave,Customer,,
56915,2017-01-19 17:44:29,2017-01-19 17:48:24,235,McClurg Ct & Illinois St,Dusable Harbor,Subscriber,Male,1991.0
1184124,2017-06-08 23:17:07,2017-06-08 23:42:37,1530,Wabash Ave & 8th St,Peoria St & Jackson Blvd,Customer,,
1129778,2017-06-05 18:24:41,2017-06-05 18:29:35,294,Broadway & Berwyn Ave,Broadway & Ridge Ave,Subscriber,Male,1990.0
1208405,2017-06-10 12:27:02,2017-06-10 12:53:15,1573,Millennium Park,Streeter Dr & Grand Ave,Customer,,
603749,2017-04-20 10:00:10,2017-04-20 10:07:41,451,Michigan Ave & 14th St,Michigan Ave & Jackson Blvd,Subscriber,Male,1986.0
1377848,2017-06-20 19:03:27,2017-06-20 19:08:29,302,Michigan Ave & Oak St,Lake Shore Dr & North Blvd,Subscriber,Male,1987.0
1315235,2017-06-16 21:17:59,2017-06-16 21:39:04,1265,Sheffield Ave & Willow St,Sheffield Ave & Wrightwood Ave,Customer,,
1550011,2017-06-30 20:29:39,2017-06-30 20:44:30,891,Lake Shore Dr & Monroe St,Streeter Dr & Grand Ave,Customer,,
1270094,2017-06-13 19:56:06,2017-06-13 20:10:21,855,Dayton St & North Ave,Southport Ave & Belmont Ave,Subscriber,Male,1987.0
8802,2017-01-04 07:58:51,2017-01-04 08:03:51,300,Ashland Ave & Grace St,Sheffield Ave & Waveland Ave,Subscriber,Male,1979.0
379117,2017-03-22 08:07:59,2017-03-22 08:16:07,488,Clark St & Elm St,Larrabee St & Division St,Subscriber,Female,1990.0
598140,2017-04-19 17:20:20,2017-04-19 17:26:58,398,Wabash Ave & Adams St,Canal St & Madison St,Subscriber,Male,1973.0
977806,2017-05-27 16:05:31,2017-05-27 16:15:39,608,Halsted St & Blackhawk St (*),Green St & Madison St,Subscriber,Male,1980.0
1219829,2017-06-10 20:36:25,2017-06-10 20:38:25,120,Clinton St & Tilden St,Desplaines St & Jackson Blvd,Subscriber,Male,1983.0
813261,2017-05-13 13:25:41,2017-05-13 13:35:49,608,Lake Shore Dr & North Blvd,Wells St & Elm St,Customer,,
789804,2017-05-11 17:05:49,2017-05-11 17:29:29,1420,Benson Ave & Church St,Sheridan Rd & Loyola Ave,Subscriber,Male,1965.0
655268,2017-04-25 07:22:47,2017-04-25 07:44:39,1312,Larrabee St & Webster Ave,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1983.0
1360110,2017-06-19 18:26:30,2017-06-19 18:33:05,395,Bosworth Ave & Howard St,Glenwood Ave & Morse Ave,Subscriber,Male,1982.0
994946,2017-05-28 17:44:17,2017-05-28 18:03:12,1135,Burnham Harbor,Burnham Harbor,Subscriber,Male,1982.0
1147386,2017-06-06 19:27:46,2017-06-06 19:29:59,133,Desplaines St & Kinzie St,Kingsbury St & Kinzie St,Subscriber,Male,1985.0
1513165,2017-06-28 16:01:04,2017-06-28 16:15:15,851,McClurg Ct & Erie St,Clinton St & Washington Blvd,Subscriber,Female,1984.0
797127,2017-05-12 09:01:55,2017-05-12 09:11:06,551,Ogden Ave & Race Ave,Clinton St & Madison St,Subscriber,Male,1987.0
1473656,2017-06-26 08:49:19,2017-06-26 09:02:50,811,Ogden Ave & Race Ave,Daley Center Plaza,Subscriber,Male,1990.0
1118852,2017-06-05 07:48:46,2017-06-05 07:55:31,405,Canal St & Madison St,LaSalle St & Jackson Blvd,Subscriber,Male,1956.0
1335449,2017-06-18 12:11:49,2017-06-18 12:17:43,354,Clarendon Ave & Gordon Ter,Sheffield Ave & Waveland Ave,Customer,,
488918,2017-04-09 12:21:01,2017-04-09 12:50:34,1773,Streeter Dr & Grand Ave,Adler Planetarium,Customer,,
1289699,2017-06-15 13:22:25,2017-06-15 13:49:39,1634,LaSalle St & Jackson Blvd,Dearborn St & Erie St,Customer,,
929150,2017-05-22 20:56:08,2017-05-22 21:06:18,610,State St & Van Buren St,Aberdeen St & Jackson Blvd,Subscriber,Male,1974.0
1218817,2017-06-10 19:33:06,2017-06-10 20:05:15,1929,Lake Shore Dr & Monroe St,Michigan Ave & Congress Pkwy,Customer,,
370990,2017-03-20 20:50:56,2017-03-20 21:01:56,660,LaSalle St & Washington St,Clark St & Elm St,Subscriber,Male,1989.0
749224,2017-05-06 21:47:16,2017-05-06 21:56:24,548,Green St & Madison St,Morgan St & 18th St,Subscriber,Male,1983.0
558164,2017-04-16 09:13:27,2017-04-16 09:23:25,598,Clark St & Berwyn Ave,Damen Ave & Leland Ave,Subscriber,Male,1976.0
383490,2017-03-22 21:13:41,2017-03-22 21:17:11,210,Sheridan Rd & Irving Park Rd,Sheridan Rd & Buena Ave,Subscriber,Male,1987.0
139296,2017-02-07 16:49:28,2017-02-07 17:22:09,1961,Clinton St & Lake St,Leavitt St & Armitage Ave,Subscriber,Male,1964.0
1162105,2017-06-07 18:09:55,2017-06-07 18:30:33,1238,Wacker Dr & Washington St,Michigan Ave & Oak St,Subscriber,Female,1992.0
412154,2017-03-28 08:19:39,2017-03-28 08:30:07,628,Clinton St & Washington Blvd,Wabash Ave & Adams St,Subscriber,Male,1985.0
1020713,2017-05-30 11:52:53,2017-05-30 12:31:39,2326,McClurg Ct & Erie St,Cannon Dr & Fullerton Ave,Customer,,
582516,2017-04-18 10:04:32,2017-04-18 10:11:29,417,Ashland Ave & Blackhawk St,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1991.0
607327,2017-04-20 16:36:26,2017-04-20 16:48:43,737,Stetson Ave & South Water St,LaSalle St & Jackson Blvd,Subscriber,Male,1958.0
24581,2017-01-10 11:27:09,2017-01-10 11:34:49,460,Leavitt St & North Ave,California Ave & North Ave,Subscriber,Male,1988.0
921956,2017-05-22 14:36:19,2017-05-22 14:53:37,1038,Hermitage Ave & Polk St,Wabash Ave & Roosevelt Rd,Subscriber,Female,1981.0
1293169,2017-06-15 16:58:58,2017-06-15 17:23:10,1452,Benson Ave & Church St,Greenview Ave & Jarvis Ave,Subscriber,Female,1963.0
313704,2017-03-07 17:15:08,2017-03-07 17:28:30,802,Kedzie Ave & Bryn Mawr Ave,Kedzie Ave & Leland Ave,Subscriber,Male,1971.0
193547,2017-02-17 17:41:32,2017-02-17 17:57:44,972,Hermitage Ave & Polk St,Clinton St & Madison St,Subscriber,Male,1961.0
1439258,2017-06-24 12:29:12,2017-06-24 12:56:15,1623,Broadway & Berwyn Ave,Pine Grove Ave & Irving Park Rd,Customer,,
161085,2017-02-12 14:14:59,2017-02-12 14:19:39,280,Wells St & Concord Ln,Larrabee St & Menomonee St,Subscriber,Male,1993.0
